10292	9348
10292	10149
10292	9161
10292	9162
10292	330
10292	9163
10292	9419
10292	10636
10292	9357
10292	10637
10292	10548
10292	10292
10292	9367
10292	10584
10292	11257
10292	10490
10292	11261
10292	10205
10292	10271
10293	10594
10293	10274
10293	9348
10293	10149
10293	9161
10293	9162
10293	330
10293	9163
10293	9419
10293	10636
10293	9357
10293	10637
10293	10548
10293	10293
10293	9367
10293	10584
10293	11257
10293	11261
10293	10205
10293	10271
10294	10594
10294	10274
10294	9348
10294	10149
10294	10438
10294	9161
10294	9162
10294	330
10294	9163
10294	9419
10294	10636
10294	9357
10294	10637
10294	10448
10294	19633
10294	10451
10294	10548
10294	10294
10294	9367
10294	10584
10294	11257
10294	11261
10294	10205
10294	10271
10295	9348
10295	10500
10295	10504
10295	9161
10295	10441
10295	9162
10295	330
10295	9163
10295	9419
10295	10636
10295	10444
10295	9357
10295	10637
10295	10510
10295	10511
10295	10512
10295	10517
10295	9367
10295	10584
10295	10521
10295	10205
10295	10271
10295	20193
10295	10594
10295	10274
10295	17315
10295	10149
10295	10472
10295	10483
10295	10548
10295	10295
10295	11257
10295	20156
10295	11261
10296	9348
10296	9161
10296	9162
10296	330
10296	9163
10296	9419
10296	10636
10296	9357
10296	10637
10296	10513
10296	10514
10296	10515
10296	10516
10296	9367
10296	10584
10296	10520
10296	10205
10296	10271
10296	10594
10296	10274
10296	10466
10296	10149
10296	10548
10296	10296
10296	11257
10296	11261
10297	10594
10297	10274
10297	9348
10297	10149
10297	9161
10297	9162
10297	330
10297	9163
10297	9419
10297	10636
10297	9357
10297	10637
10297	10479
10297	10548
10297	9367
10297	10584
10297	11257
10297	10297
10297	11261
10297	10205
10297	17437
10297	10271
10298	10496
10298	10594
10298	10274
10298	9348
10298	10149
10298	10439
10298	10440
10298	9161
10298	9162
10298	330
10298	11306
10298	9163
10298	9419
10298	10636
10298	9357
10298	10637
10298	10548
10298	9367
10298	10584
10298	11257
10298	10298
10298	11261
10298	10205
10298	10271
10299	10594
10299	10274
10299	9348
10299	10149
10299	9161
10299	9162
10299	330
10299	9163
10299	9419
10299	10636
10299	9357
10299	10637
10299	10548
10299	9367
10299	10584
10299	11257
10299	10299
10299	11261
10299	10205
10299	10271
10300	10594
10300	10274
10300	9348
10300	10149
10300	9161
10300	9162
10300	330
10300	9163
10300	9419
10300	10636
10300	9357
10300	10637
10300	10548
10300	9367
10300	10584
10300	11257
10300	10522
10300	10300
10300	11261
10300	10205
10300	21278
10300	10271
10301	10594
10301	10274
10301	21282
10301	9348
10301	10149
10301	9161
10301	9162
10301	330
10301	9163
10301	9419
10301	10636
10301	9357
10301	10637
10301	10548
10301	9367
10301	10584
10301	11257
10301	10524
10301	11261
10301	10301
10301	10205
10301	10271
10302	10594
10302	10274
10302	9348
10302	10149
10302	10470
10302	9161
10302	10505
10302	9162
10302	330
10302	9163
10302	9419
10302	10636
10302	9357
10302	10637
10302	10548
10302	9367
10302	10584
10302	11257
10302	11261
10302	10205
10302	10302
10302	10527
10302	10271
10304	10304
10304	10594
10304	9348
10304	10149
10304	9161
10304	9162
10304	330
10304	9163
10304	9419
10304	10636
10304	9357
10304	10637
10304	10548
10304	9367
10304	10584
10304	11257
10304	11261
10304	10271
10305	10305
10305	10594
10305	10306
10305	9348
10305	10149
10305	9161
10305	9162
10305	330
10305	9163
10305	9419
10305	10636
10305	9357
10305	10637
10305	10548
10305	9367
10305	10584
10305	11257
10305	11261
10306	10305
10306	10594
10306	10306
10306	9348
10306	10149
10306	9161
10306	9162
10306	330
10306	9163
10306	9419
10306	10636
10306	9357
10306	10637
10306	10548
10306	9367
10306	10584
10306	11257
10306	11261
10307	10594
10307	10307
10307	9348
10307	10149
10307	9161
10307	9162
10307	330
10307	9163
10307	9419
10307	10636
10307	9357
10307	10637
10307	10548
10307	9367
10307	10584
10307	11257
10307	11261
10308	10305
10308	10594
10308	10306
10308	9348
10308	10308
10308	10149
10308	9161
10308	9162
10308	330
10308	9163
10308	9419
10308	10636
10308	9357
10308	10637
10308	10548
10308	9367
10308	10584
10308	11257
10308	11261
10309	10594
10309	9348
10309	10149
10309	10309
10309	9161
10309	9162
10309	330
10309	9163
10309	9419
10309	10636
10309	9357
10309	10637
10309	10548
10309	9367
10309	10584
10309	11257
10309	11261
10310	10305
10310	10594
10310	10306
10310	9348
10310	10149
10310	10310
10310	9161
10310	9162
10310	330
10310	9163
10310	9419
10310	10636
10310	9357
10310	10637
10310	10548
10310	9367
10310	10584
10310	11257
10310	11261
10311	10594
10311	9348
10311	10149
10311	10311
10311	9161
10311	9162
10311	330
10311	9163
10311	9419
10311	10636
10311	9357
10311	10637
10311	10548
10311	9367
10311	10584
10311	11257
10311	11261
10312	10594
10312	9348
10312	10149
10312	10312
10312	9161
10312	9162
10312	330
10312	9163
10312	9419
10312	10636
10312	9357
10312	10637
10312	10548
10312	9367
10312	10584
10312	11257
10312	11261
10313	10594
10313	9348
10313	10149
10313	9161
10313	10313
10313	9162
10313	330
10313	9163
10313	9419
10313	10636
10313	9357
10313	10637
10313	10548
10313	9367
10313	10584
10313	11257
10313	11261
10314	10594
10314	9348
10314	10149
10314	9161
10314	9162
10314	330
10314	10314
10314	9163
10314	9419
10314	10636
10314	9357
10314	10637
10314	10548
10314	9367
10314	10584
10314	11257
10314	11261
10315	10594
10315	9348
10315	10149
10315	9161
10315	9162
10315	330
10315	9163
10315	9419
10315	10315
10315	10636
10315	9357
10315	10637
10315	10548
10315	9367
10315	10584
10315	11257
10315	11261
10316	10594
10316	9348
10316	10149
10316	9161
10316	9162
10316	330
10316	9163
10316	9419
10316	10636
10316	10316
10316	9357
10316	10637
10316	10548
10316	9367
10316	10584
10316	11257
10316	11261
10317	10594
10317	9348
10317	10149
10317	9161
10317	9162
10317	330
10317	9163
10317	9419
10317	10636
10317	9357
10317	10637
10317	10317
10317	10548
10317	9367
10317	10584
10317	11257
10317	11261
10318	10594
10318	9348
10318	10149
10318	9161
10318	9162
10318	330
10318	9163
10318	9419
10318	10636
10318	9357
10318	10637
10318	10318
10318	10548
10318	9367
10318	10584
10318	11257
10318	11261
10319	10594
10319	9348
10319	10149
10319	9161
10319	9162
10319	330
10319	9163
10319	9419
10319	10636
10319	9357
10319	10637
10319	10319
10319	10548
10319	9367
10319	10584
10319	11257
10319	11261
10320	10594
10320	9348
10320	10149
10320	9161
10320	9162
10320	330
10320	9163
10320	9419
10320	10636
10320	9357
10320	10637
10320	10320
10320	10548
10320	9367
10320	10584
10320	11257
10320	11261
10321	10594
10321	9348
10321	10149
10321	9161
10321	9162
10321	330
10321	9163
10321	9419
10321	10636
10321	9357
10321	10637
10321	10321
10321	10548
10321	9367
10321	10584
10321	11257
10321	11261
10322	10594
10322	9348
10322	10149
10322	9161
10322	9162
10322	330
10322	9163
10322	9419
10322	10636
10322	9357
10322	10637
10322	10322
10322	10548
10322	9367
10322	10584
10322	11257
10322	11261
10323	10594
10323	9348
10323	10149
10323	9161
10323	9162
10323	330
10323	9163
10323	9419
10323	10636
10323	9357
10323	10637
10323	10323
10323	10548
10323	9367
10323	10584
10323	11257
10323	11261
10324	10594
10324	9348
10324	10149
10324	9161
10324	9162
10324	330
10324	9163
10324	9419
10324	10636
10324	9357
10324	10637
10324	10548
10324	10324
10324	9367
10324	10584
10324	11257
10324	11261
10325	10594
10325	9348
10325	10149
10325	9161
10325	9162
10325	330
10325	9163
10325	9419
10325	10636
10325	9357
10325	10637
10325	10548
10325	10325
10325	9367
10325	10584
10325	11257
10325	11261
10326	10594
10326	9348
10326	10149
10326	9161
10326	9162
10326	330
10326	9163
10326	9419
10326	10636
10326	9357
10326	10637
10326	10548
10326	10326
10326	9367
10326	10584
10326	10328
10326	11257
10326	11261
10327	10594
10327	9348
10327	10149
10327	9161
10327	9162
10327	330
10327	9163
10327	9419
10327	10636
10327	9357
10327	10637
10327	10548
10327	9367
10327	10327
10327	10584
10327	11257
10327	11261
10328	10594
10328	9348
10328	10149
10328	9161
10328	9162
10328	330
10328	9163
10328	9419
10328	10636
10328	9357
10328	10637
10328	10548
10328	10326
10328	9367
10328	10584
10328	10328
10328	11257
10328	11261
10329	10594
10329	9348
10329	10149
10329	9161
10329	9162
10329	330
10329	9163
10329	9419
10329	10636
10329	9357
10329	10637
10329	10548
10329	10326
10329	9367
10329	10584
10329	10328
10329	11257
10329	10329
10329	11261
10330	10594
10330	9348
10330	10149
10330	9161
10330	9162
10330	330
10330	9163
10330	9419
10330	10636
10330	9357
10330	10637
10330	10548
10330	9367
10330	10584
10330	11257
10330	10330
10330	11261
10331	10594
10331	9348
10331	10149
10331	9161
10331	9162
10331	330
10331	9163
10331	9419
10331	10636
10331	9357
10331	10637
10331	10548
10331	9367
10331	10584
10331	11257
10331	10331
10331	11261
10332	10594
10332	9348
10332	10149
10332	9161
10332	9162
10332	330
10332	9163
10332	9419
10332	10636
10332	9357
10332	10637
10332	10548
10332	9367
10332	10584
10332	11257
10332	10332
10332	11261
10333	10594
10333	9348
10333	10149
10333	9161
10333	9162
10333	330
10333	9163
10333	9419
10333	10636
10333	9357
10333	10637
10333	10548
10333	9367
10333	10584
10333	11257
10333	11261
10333	10333
10334	10594
10334	9348
10334	10149
10334	9161
10334	9162
10334	330
10334	9163
10334	9419
10334	10636
10334	9357
10334	10637
10334	10548
10334	9367
10334	10584
10334	11257
10334	11261
10334	10334
10335	10594
10335	9348
10335	10149
10335	9161
10335	9162
10335	330
10335	9163
10335	9419
10335	10636
10335	9357
10335	10637
10335	10548
10335	9367
10335	10584
10335	11257
10335	11261
10335	10335
10336	10336
10336	10594
10336	9348
10336	10149
10336	9161
10336	9162
10336	330
10336	9163
10336	9419
10336	10636
10336	9357
10336	10637
10336	10548
10336	9367
10336	10584
10336	11257
10336	11261
10337	10337
10337	10594
10337	10338
10337	10339
10337	9348
10337	10149
10337	9161
10337	9162
10337	330
10337	9163
10337	9419
10337	10636
10337	9357
10337	10637
10337	10548
10337	9367
10337	10584
10337	11257
10337	11261
10338	10594
10338	10338
10338	10339
10338	9348
10338	10149
10338	9161
10338	9162
10338	330
10338	9163
10338	9419
10338	10636
10338	9357
10338	10637
10338	10548
10338	9367
10338	10584
10338	11257
10338	11261
10339	10594
10339	10338
10339	10339
10339	9348
10339	10149
10339	9161
10339	9162
10339	330
10339	9163
10339	9419
10339	10636
10339	9357
10339	10637
10339	10548
10339	9367
10339	10584
10339	11257
10339	11261
10340	10594
10340	9348
10340	10340
10340	10149
10340	9161
10340	9162
10340	330
10340	9163
10340	9419
10340	10636
10340	9357
10340	10637
10340	10548
10340	9367
10340	10584
10340	11257
10340	11261
10341	10594
10341	10338
10341	10339
10341	9348
10341	10149
10341	10341
10341	9161
10341	9162
10341	330
10341	9163
10341	9419
10341	10636
10341	9357
10341	10637
10341	10548
10341	9367
10341	10584
10341	11257
10341	11261
10342	10594
10342	10338
10342	10339
10342	9348
10342	10149
10342	10342
10342	9161
10342	9162
10342	330
10342	9163
10342	9419
10342	10636
10342	9357
10342	10637
10342	10548
10342	9367
10342	10584
10342	11257
10342	11261
10343	10594
10343	10338
10343	10339
10343	9348
10343	10149
10343	10343
10343	9161
10343	9162
10343	330
10343	9163
10343	9419
10343	10636
10343	9357
10343	10637
10343	10548
10343	9367
10343	10584
10343	11257
10343	11261
10344	10594
10344	9348
10344	10149
10344	10344
10344	9161
10344	10345
10344	9162
10344	330
10344	10346
10344	9163
10344	9419
10344	10636
10344	9357
10344	10637
10344	10548
10344	9367
10344	10584
10344	11257
10344	11261
10345	10594
10345	9348
10345	10149
10345	10344
10345	9161
10345	10345
10345	9162
10345	330
10345	10346
10345	9163
10345	9419
10345	10636
10345	9357
10345	10637
10345	10548
10345	9367
10345	10584
10345	11257
10345	11261
10346	10594
10346	9348
10346	10149
10346	10344
10346	9161
10346	10345
10346	9162
10346	330
10346	10346
10346	9163
10346	9419
10346	10636
10346	9357
10346	10637
10346	10548
10346	9367
10346	10584
10346	11257
10346	11261
10347	10594
10347	10338
10347	10339
10347	9348
10347	10149
10347	9161
10347	9162
10347	330
10347	9163
10347	9419
10347	10347
10347	10636
10347	9357
10347	10637
10347	10548
10347	9367
10347	10584
10347	11257
10347	11261
10348	10594
10348	9348
10348	10149
10348	9161
10348	9162
10348	330
10348	9163
10348	9419
10348	10636
10348	10348
10348	9357
10348	10637
10348	10548
10348	9367
10348	10584
10348	11257
10348	11261
10349	10594
10349	9348
10349	10149
10349	9161
10349	9162
10349	330
10349	9163
10349	9419
10349	10636
10349	9357
10349	10637
10349	10349
10349	10548
10349	9367
10349	10584
10349	11257
10349	11261
10350	10594
10350	9348
10350	10149
10350	9161
10350	9162
10350	330
10350	9163
10350	9419
10350	10636
10350	9357
10350	10637
10350	10350
10350	10548
10350	9367
10350	10584
10350	11257
10350	11261
10351	10594
10351	9348
10351	10149
10351	9161
10351	9162
10351	330
10351	9163
10351	9419
10351	10636
10351	9357
10351	10637
10351	10351
10351	10548
10351	9367
10351	10584
10351	11257
10351	11261
10352	10594
10352	9348
10352	10149
10352	9161
10352	9162
10352	330
10352	9163
10352	9419
10352	10636
10352	9357
10352	10637
10352	10352
10352	10548
10352	9367
10352	10584
10352	11257
10352	11261
10353	10594
10353	9348
10353	10149
10353	9161
10353	9162
10353	330
10353	9163
10353	9419
10353	10636
10353	9357
10353	10637
10353	10353
10353	10354
10353	10548
10353	9367
10353	10584
10353	11257
10353	11261
10354	10594
10354	9348
10354	10149
10354	9161
10354	9162
10354	330
10354	9163
10354	9419
10354	10636
10354	9357
10354	10637
10354	10353
10354	10354
10354	10548
10354	9367
10354	10584
10354	11257
10354	11261
10355	10594
10355	9348
10355	10149
10355	9161
10355	9162
10355	330
10355	9163
10355	9419
10355	10636
10355	9357
10355	10637
10355	10355
10355	10548
10355	9367
10355	10584
10355	11257
10355	11261
10356	10594
10356	9348
10356	10149
10356	9161
10356	9162
10356	330
10356	9163
10356	9419
10356	10636
10356	9357
10356	10637
10356	10548
10356	10356
10356	9367
10356	10584
10356	11257
10356	11261
10357	10594
10357	9348
10357	10149
10357	9161
10357	9162
10357	330
10357	9163
10357	9419
10357	10636
10357	9357
10357	10637
10357	10548
10357	10357
10357	9367
10357	10584
10357	11257
10357	11261
10358	10594
10358	9348
10358	10149
10358	9161
10358	9162
10358	330
10358	9163
10358	9419
10358	10636
10358	9357
10358	10637
10358	10548
10358	10358
10358	9367
10358	10584
10358	11257
10358	11261
10359	10594
10359	9348
10359	10149
10359	9161
10359	9162
10359	330
10359	9163
10359	9419
10359	10636
10359	9357
10359	10637
10359	10548
10359	9367
10359	10359
10359	10584
10359	11257
10359	11261
10360	10594
10360	9348
10360	10149
10360	9161
10360	9162
10360	330
10360	9163
10360	9419
10360	10636
10360	9357
10360	10637
10360	10548
10360	9367
10360	10584
10360	10360
10360	11257
10360	11261
10361	10594
10361	9348
10361	10149
10361	9161
10361	9162
10361	330
10361	9163
10361	9419
10361	10636
10361	9357
10361	10637
10361	10548
10361	9367
10361	10584
10361	11257
10361	10361
10361	11261
10362	10594
10362	9348
10362	10149
10362	9161
10362	9162
10362	330
10362	9163
10362	9419
10362	10636
10362	9357
10362	10637
10362	10548
10362	9367
10362	10584
10362	11257
10362	10362
10362	11261
10363	10594
10363	9348
10363	10149
10363	9161
10363	9162
10363	330
10363	9163
10363	9419
10363	10636
10363	9357
10363	10637
10363	10548
10363	9367
10363	10584
10363	11257
10363	10363
10363	11261
10364	10594
10364	9348
10364	10149
10364	9161
10364	9162
10364	330
10364	9163
10364	9419
10364	10636
10364	9357
10364	10637
10364	10548
10364	9367
10364	10584
10364	11257
10364	10364
10364	11261
10365	10594
10365	9348
10365	10149
10365	9161
10365	9162
10365	330
10365	9163
10365	9419
10365	10636
10365	9357
10365	10637
10365	10548
10365	9367
10365	10584
10365	11257
10365	11261
10365	10365
10366	10594
10366	9348
10366	10149
10366	9161
10366	9162
10366	330
10366	9163
10366	9419
10366	10636
10366	9357
10366	10637
10366	10548
10366	9367
10366	10584
10366	11257
10366	11261
10366	10366
10367	10594
10367	9348
10367	10149
10367	9161
10367	9162
10367	330
10367	9163
10367	9419
10367	10636
10367	9357
10367	10637
10367	10548
10367	9367
10367	10584
10367	11257
10367	11261
10367	10367
10368	10368
10368	10594
10368	9348
10368	10149
10368	9161
10368	9162
10368	330
10368	9163
10368	9419
10368	10636
10368	9357
10368	10637
10368	10548
10368	9367
10368	10584
10368	11257
10368	11261
10369	10369
10369	10594
10369	10370
10369	9348
10369	10149
10369	9161
10369	9162
10369	330
10369	9163
10369	9419
10369	10636
10369	9357
10369	10637
10369	10548
10369	9367
10369	10584
10369	11257
10369	11261
10370	10369
10370	10594
10370	10370
10370	9348
10370	10149
10370	9161
10370	9162
10370	330
10370	9163
10370	9419
10370	10636
10370	9357
10370	10637
10370	10548
10370	9367
10370	10584
10370	11257
10370	11261
10371	10594
10371	10371
10371	9348
10371	10149
10371	9161
10371	9162
10371	330
10371	9163
10371	9419
10371	10636
10371	9357
10371	10637
10371	10548
10371	9367
10371	10584
10371	11257
10371	11261
10372	10594
10372	9348
10372	10372
10372	10149
10372	9161
10372	9162
10372	330
10372	9163
10372	9419
10372	10636
10372	9357
10372	10637
10372	10548
10372	9367
10372	10584
10372	11257
10372	11261
10373	10594
10373	9348
10373	10149
10373	10373
10373	9161
10373	9162
10373	330
10373	9163
10373	9419
10373	10636
10373	9357
10373	10637
10373	10548
10373	9367
10373	10584
10373	11257
10373	11261
10374	10594
10374	9348
10374	10149
10374	10374
10374	9161
10374	9162
10374	330
10374	9163
10374	9419
10374	10636
10374	9357
10374	10637
10374	10548
10374	9367
10374	10584
10374	11257
10374	11261
10375	10594
10375	9348
10375	10149
10375	10375
10375	9161
10375	9162
10375	330
10375	9163
10375	9419
10375	10636
10375	9357
10375	10637
10375	10548
10375	9367
10375	10584
10375	11257
10375	11261
10376	10594
10376	9348
10376	10149
10376	10376
10376	9161
10376	9162
10376	330
10376	9163
10376	9419
10376	10636
10376	9357
10376	10637
10376	10548
10376	9367
10376	10584
10376	11257
10376	11261
10377	10594
10377	9348
10377	10149
10377	9161
10377	10377
10377	9162
10377	330
10377	9163
10377	9419
10377	10636
10377	9357
10377	10637
10377	10548
10377	9367
10377	10584
10377	11257
10377	11261
10378	10594
10378	9348
10378	10149
10378	9161
10378	9162
10378	330
10378	10378
10378	9163
10378	9419
10378	10636
10378	9357
10378	10637
10378	10548
10378	9367
10378	10584
10378	11257
10378	11261
10379	10594
10379	9348
10379	10149
10379	9161
10379	9162
10379	330
10379	9163
10379	9419
10379	10379
10379	10636
10379	9357
10379	10637
10379	10548
10379	9367
10379	10584
10379	11257
10379	11261
10380	10594
10380	9348
10380	10149
10380	9161
10380	9162
10380	330
10380	9163
10380	9419
10380	10636
10380	10380
10380	9357
10380	10637
10380	10548
10380	9367
10380	10584
10380	11257
10380	11261
10381	10594
10381	9348
10381	10149
10381	9161
10381	9162
10381	330
10381	9163
10381	9419
10381	10636
10381	9357
10381	10637
10381	10381
10381	10548
10381	9367
10381	10584
10381	11257
10381	11261
10382	10594
10382	9348
10382	10149
10382	9161
10382	9162
10382	330
10382	9163
10382	9419
10382	10636
10382	9357
10382	10637
10382	10382
10382	10384
10382	10548
10382	9367
10382	10584
10382	11257
10382	11261
10383	10594
10383	9348
10383	10149
10383	9161
10383	9162
10383	330
10383	9163
10383	9419
10383	10636
10383	9357
10383	10637
10383	10383
10383	10548
10383	9367
10383	10584
10383	11257
10383	11261
10384	10594
10384	9348
10384	10149
10384	9161
10384	9162
10384	330
10384	9163
10384	9419
10384	10636
10384	9357
10384	10637
10384	10384
10384	10548
10384	9367
10384	10584
10384	11257
10384	11261
10385	10594
10385	9348
10385	10149
10385	9161
10385	9162
10385	330
10385	9163
10385	9419
10385	10636
10385	9357
10385	10637
10385	10384
10385	10385
10385	10548
10385	9367
10385	10584
10385	11257
10385	11261
10386	10594
10386	9348
10386	10149
10386	9161
10386	9162
10386	330
10386	9163
10386	9419
10386	10636
10386	9357
10386	10637
10386	10384
10386	10386
10386	10548
10386	9367
10386	10584
10386	11257
10386	11261
10387	10594
10387	9348
10387	10149
10387	9161
10387	9162
10387	330
10387	9163
10387	9419
10387	10636
10387	9357
10387	10637
10387	10387
10387	10548
10387	9367
10387	10584
10387	11257
10387	11261
10388	10594
10388	9348
10388	10149
10388	9161
10388	9162
10388	330
10388	9163
10388	9419
10388	10636
10388	9357
10388	10637
10388	10548
10388	10388
10388	9367
10388	10584
10388	11257
10388	11261
10389	10594
10389	9348
10389	10149
10389	9161
10389	9162
10389	330
10389	9163
10389	9419
10389	10636
10389	9357
10389	10637
10389	10548
10389	10389
10389	9367
10389	10584
10389	11257
10389	11261
10390	10594
10390	9348
10390	10149
10390	9161
10390	9162
10390	330
10390	9163
10390	9419
10390	10636
10390	9357
10390	10637
10390	10548
10390	10390
10390	9367
10390	10584
10390	11257
10390	11261
10391	10594
10391	9348
10391	10149
10391	9161
10391	9162
10391	330
10391	9163
10391	9419
10391	10636
10391	9357
10391	10637
10391	10548
10391	9367
10391	10391
10391	10584
10391	11257
10391	11261
10392	10594
10392	9348
10392	10149
10392	9161
10392	9162
10392	330
10392	9163
10392	9419
10392	10636
10392	9357
10392	10637
10392	10548
10392	9367
10392	10584
10392	10392
10392	11257
10392	11261
10393	10594
10393	9348
10393	10149
10393	9161
10393	9162
10393	330
10393	9163
10393	9419
10393	10636
10393	9357
10393	10637
10393	10548
10393	9367
10393	10584
10393	11257
10393	10393
10393	11261
10394	10594
10394	9348
10394	10149
10394	9161
10394	9162
10394	330
10394	9163
10394	9419
10394	10636
10394	9357
10394	10637
10394	10548
10394	9367
10394	10584
10394	11257
10394	10394
10394	11261
10395	10594
10395	9348
10395	10149
10395	9161
10395	9162
10395	330
10395	9163
10395	9419
10395	10636
10395	9357
10395	10637
10395	10548
10395	9367
10395	10584
10395	11257
10395	10395
10395	11261
10396	10594
10396	9348
10396	10149
10396	9161
10396	9162
10396	330
10396	9163
10396	9419
10396	10636
10396	9357
10396	10637
10396	10548
10396	9367
10396	10584
10396	11257
10396	10396
10396	11261
10397	10594
10397	9348
10397	10149
10397	9161
10397	9162
10397	330
10397	9163
10397	9419
10397	10636
10397	9357
10397	10637
10397	10548
10397	9367
10397	10584
10397	11257
10397	11261
10397	10397
10398	10594
10398	9348
10398	10149
10398	9161
10398	9162
10398	330
10398	9163
10398	9419
10398	10636
10398	9357
10398	10637
10398	10548
10398	9367
10398	10584
10398	11257
10398	11261
10398	10398
10399	10594
10399	9348
10399	10149
10399	9161
10399	9162
10399	330
10399	9163
10399	9419
10399	10636
10399	9357
10399	10637
10399	10548
10399	9367
10399	10584
10399	11257
10399	11261
10399	10399
10400	10400
10400	10594
10400	9348
10400	10149
10400	9161
10400	9162
10400	330
10400	9163
10400	9419
10400	10636
10400	9357
10400	10637
10400	10548
10400	9367
10400	10584
10400	11257
10400	10394
10400	11261
10401	10401
10401	10594
10401	9348
10401	10149
10401	9161
10401	9162
10401	330
10401	9163
10401	9419
10401	10636
10401	9357
10401	10637
10401	10548
10401	9367
10401	10584
10401	11257
10401	11261
10402	10594
10402	10402
10402	9348
10402	10149
10402	9161
10402	9162
10402	330
10402	9163
10402	9419
10402	10636
10402	9357
10402	10637
10402	10548
10402	9367
10402	10584
10402	11257
10402	11261
10403	10594
10403	10403
10403	9348
10403	10149
10403	9161
10403	9162
10403	330
10403	9163
10403	9419
10403	10636
10403	9357
10403	10637
10403	10548
10403	9367
10403	10584
10403	11257
10403	11261
10404	10594
10404	9348
10404	10404
10404	10149
10404	9161
10404	9162
10404	330
10404	9163
10404	9419
10404	10636
10404	9357
10404	10637
10404	10548
10404	9367
10404	10584
10404	11257
10404	11261
10405	10594
10405	9348
10405	10149
10405	10405
10405	9161
10405	9162
10405	330
10405	9163
10405	9419
10405	10636
10405	9357
10405	10637
10405	10548
10405	9367
10405	10584
10405	11257
10405	11261
10406	10594
10406	9348
10406	10149
10406	10406
10406	9161
10406	9162
10406	330
10406	9163
10406	9419
10406	10636
10406	9357
10406	10637
10406	10548
10406	9367
10406	10584
10406	11257
10406	11261
10407	10594
10407	9348
10407	10149
10407	10407
10407	9161
10407	9162
10407	330
10407	9163
10407	9419
10407	10636
10407	9357
10407	10637
10407	10548
10407	9367
10407	10584
10407	11257
10407	11261
10408	10594
10408	9348
10408	10149
10408	10408
10408	9161
10408	9162
10408	330
10408	9163
10408	9419
10408	10636
10408	9357
10408	10637
10408	10548
10408	9367
10408	10584
10408	11257
10408	11261
10409	10594
10409	9348
10409	10149
10409	9161
10409	10409
10409	9162
10409	330
10409	9163
10409	9419
10409	10636
10409	9357
10409	10637
10409	10548
10409	9367
10409	10584
10409	11257
10409	11261
10410	10594
10410	9348
10410	10149
10410	9161
10410	9162
10410	330
10410	10410
10410	9163
10410	9419
10410	10636
10410	9357
10410	10637
10410	10548
10410	9367
10410	10584
10410	11257
10410	11261
10411	10594
10411	9348
10411	10149
10411	9161
10411	9162
10411	330
10411	9163
10411	9419
10411	10411
10411	10636
10411	9357
10411	10637
10411	10548
10411	9367
10411	10584
10411	11257
10411	11261
10412	10594
10412	9348
10412	10149
10412	9161
10412	9162
10412	330
10412	9163
10412	9419
10412	10636
10412	10412
10412	9357
10412	10637
10412	10548
10412	9367
10412	10584
10412	11257
10412	11261
10413	10594
10413	9348
10413	10149
10413	9161
10413	9162
10413	330
10413	9163
10413	9419
10413	10636
10413	9357
10413	10637
10413	10413
10413	10548
10413	9367
10413	10584
10413	11257
10413	11261
10414	10594
10414	9348
10414	10149
10414	9161
10414	9162
10414	330
10414	9163
10414	9419
10414	10636
10414	9357
10414	10637
10414	10414
10414	10548
10414	9367
10414	10584
10414	11257
10414	11261
10415	10594
10415	9348
10415	10149
10415	9161
10415	9162
10415	330
10415	9163
10415	9419
10415	10636
10415	9357
10415	10637
10415	10415
10415	10548
10415	9367
10415	10584
10415	11257
10415	11261
10416	10594
10416	9348
10416	10149
10416	9161
10416	9162
10416	330
10416	9163
10416	9419
10416	10636
10416	9357
10416	10637
10416	10416
10416	10548
10416	9367
10416	10584
10416	11257
10416	11261
10417	10594
10417	9348
10417	10149
10417	9161
10417	9162
10417	330
10417	9163
10417	9419
10417	10636
10417	9357
10417	10637
10417	10417
10417	10548
10417	9367
10417	10584
10417	11257
10417	11261
10418	10594
10418	9348
10418	10149
10418	9161
10418	9162
10418	330
10418	9163
10418	9419
10418	10636
10418	9357
10418	10637
10418	10418
10418	10548
10418	9367
10418	10584
10418	11257
10418	11261
10419	10594
10419	9348
10419	10149
10419	9161
10419	9162
10419	330
10419	9163
10419	9419
10419	10636
10419	9357
10419	10637
10419	10419
10419	10548
10419	9367
10419	10584
10419	11257
10419	11261
10420	10594
10420	9348
10420	10149
10420	9161
10420	9162
10420	330
10420	9163
10420	9419
10420	10636
10420	9357
10420	10637
10420	10548
10420	10420
10420	9367
10420	10584
10420	11257
10420	11261
10421	10594
10421	9348
10421	10149
10421	9161
10421	9162
10421	330
10421	9163
10421	9419
10421	10636
10421	9357
10421	10637
10421	10548
10421	10421
10421	9367
10421	10584
10421	11257
10421	11261
10422	10594
10422	9348
10422	10149
10422	9161
10422	9162
10422	330
10422	9163
10422	9419
10422	10636
10422	9357
10422	10637
10422	10548
10422	10422
10422	9367
10422	10584
10422	11257
10422	11261
10423	10594
10423	9348
10423	10149
10423	9161
10423	9162
10423	330
10423	9163
10423	9419
10423	10636
10423	9357
10423	10637
10423	10548
10423	9367
10423	10423
10423	10584
10423	11257
10423	11261
10424	10594
10424	9348
10424	10149
10424	9161
10424	9162
10424	330
10424	9163
10424	9419
10424	10636
10424	9357
10424	10637
10424	10548
10424	9367
10424	10584
10424	10424
10424	11257
10424	11261
10425	10594
10425	9348
10425	10149
10425	9161
10425	9162
